Owner,Author,Disclaimer,Description,Version,Name,UIName,URL,entityName,oAuthSettingId,transformSettingIDs,seedIDs
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Adds AS by leveraging CrowdSec CTI data,0.1,crowdsecas,CrowdSec AS Transform,http://my_ip:8080/run/crowdsecas,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Adds activity details IP using crowdsec data. ,0.1,crowdsecactivity,CrowdSec Activity Details,http://my_ip:8080/run/crowdsecactivity,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Attaches CrowdSec CTI API response to IP entity,0.1,crowdsecaddapiresp,CrowdSec IP CTI,http://my_ip:8080/run/crowdsecaddapiresp,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Adds behaviours by leveraging CrowdSec CTI data,0.1,crowdsecbehaviours,CrowdSec Behaviours Transform,http://my_ip:8080/run/crowdsecbehaviours,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Adds classification details using crowdsec data. ,0.1,crowdsecclassification,CrowdSec Classifications,http://my_ip:8080/run/crowdsecclassification,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Adds IP range by leveraging CrowdSec CTI data,0.1,crowdseciprange,CrowdSec IP range Transform,http://my_ip:8080/run/crowdseciprange,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Adds location entities by leveraging CrowdSec CTI data,0.1,crowdseclocation,CrowdSec Location Transform,http://my_ip:8080/run/crowdseclocation,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Reverse DNS by leveraging CrowdSec CTI data,0.1,crowdsecreversedns,CrowdSec Reverse DNS Transform,http://my_ip:8080/run/crowdsecreversedns,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Creates entites for scenarios triggered by IP using CrowdSec CTI data.,0.1,crowdsecscenarios,CrowdSec scenarios,http://my_ip:8080/run/crowdsecscenarios,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Splits Attack Entity into scenarios,0.1,crowdsecscores,CrowdSec Attack Detail Split,http://my_ip:8080/run/crowdsecscores,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
CrowdSec,Shivam Sandbhor <shivam@crowdsec.net>,,Adds activity details IP using crowdsec data. ,0.1,crowdsectargetcountries,CrowdSec Target Countries,http://my_ip:8080/run/crowdsectargetcountries,maltego.IPv4Address,,CS_api_key;CS_api_cache_ttl_in_seconds,demo
